id,question,generated_cypher,execution_success,number_of_rows,used_derived_rule,has_evidence_path,error_message
1,Which genes are associated with Alzheimer's disease?,"MATCH (d:Disease)-[r:SHARES_GENE_WITH]->(d2:Disease)
WHERE toLower(d.name) CONTAINS ""alzheimer""
WITH d, r, d2
OPTIONAL MATCH (d:Disease)-[r2:SHARES_GENE_WITH]->(d3:Disease)
WHERE toLower(d3.name) CONTAINS ""alzheimer""
RETURN DISTINCT d2.name AS related_disease, r.shared_genes AS shared_genes, r.source AS source
LIMIT 20",True,1,True,True,
2,What are the common symptoms of Alzheimer's disease?,"MATCH (d:Disease)-[r:HAS_PHENOTYPE_SIGNAL]->(p:Phenotype)
WHERE toLower(d.name) CONTAINS ""alzheimer""
RETURN DISTINCT
  p.name AS symptom,
  p.primekg_id AS primekg_id,
  r.evidence_count AS evidence_count,
  r.source AS source
ORDER BY evidence_count DESC
LIMIT 20",True,20,True,True,
3,Which drugs are approved for treating Alzheimer's disease?,"MATCH (d:Disease)
WHERE toLower(d.name) CONTAINS ""alzheimer""
OPTIONAL MATCH (drug:Drug)-[r:CANDIDATE_FOR]->(d)
WHERE r.interpretation IS NOT NULL AND toLower(r.interpretation) CONTAINS ""approved""
RETURN DISTINCT
  drug.name AS drug_name,
  drug.primekg_id AS drug_primekg_id,
  d.name AS disease_name,
  r.source AS evidence_source,
  r.interpretation AS interpretation,
  r.evidence_gene_count AS evidence_gene_count,
  r.evidence_genes AS evidence_genes
ORDER BY r.evidence_gene_count DESC, drug.name ASC
LIMIT 20",True,6,True,True,
4,What pathways involve the APOE gene?,"MATCH (g:GeneProtein)
WHERE toLower(g.name) CONTAINS ""apoe""
MATCH (d:Disease)-[r:INVOLVES_PATHWAY]->(p:Pathway)
WHERE ANY(eg IN r.evidence_genes WHERE toLower(eg) CONTAINS ""apoe"")
RETURN DISTINCT
  p.name AS pathway_name,
  p.primekg_id AS pathway_primekg_id,
  p.type AS pathway_type,
  r.source AS evidence_source,
  r.evidence_gene_count AS evidence_gene_count,
  r.gene_pathway_relations AS gene_pathway_relations
LIMIT 20",True,0,True,True,
5,Which proteins are targeted by donepezil?,"MATCH (drug:Drug)-[r:CANDIDATE_FOR]->(d:Disease)
OPTIONAL MATCH (drug)-[r1]-(g:GeneProtein)
WHERE toLower(drug.name) CONTAINS ""donepezil""
RETURN DISTINCT g.name AS protein, g.primekg_id AS primekg_id, g.type AS type, r1.relation AS relation, r1.display_relation AS display_relation, r1.source AS source
LIMIT 20",True,20,True,True,
6,What are the phenotypes associated with Parkinson's disease?,"MATCH (d:Disease)-[r:HAS_PHENOTYPE_SIGNAL]->(p:Phenotype)
WHERE toLower(d.name) CONTAINS ""parkinson""
RETURN DISTINCT
  d.name AS disease,
  p.name AS phenotype,
  p.type AS phenotype_type,
  r.source AS evidence_source,
  r.evidence_count AS evidence_count,
  r.evidence_relations AS evidence_relations
LIMIT 20",True,4,True,True,
7,What molecular functions are linked to the APP gene?,"MATCH (g:GeneProtein)-[r]-(mf:MolecularFunction)
WHERE toLower(g.name) CONTAINS ""app""
RETURN DISTINCT mf.name AS molecular_function, mf.primekg_id AS primekg_id, type(r) AS relation_type
LIMIT 20",True,0,False,False,
8,Which anatomy parts are affected by Alzheimer's disease?,"MATCH (d:Disease)-[r:HAS_PHENOTYPE_SIGNAL]->(p:Phenotype)
WHERE toLower(d.name) CONTAINS ""alzheimer""
  AND toLower(p.name) CONTAINS ""anatom""
RETURN DISTINCT p.name AS anatomy_part, p.primekg_id AS primekg_id, r.source AS source
LIMIT 20",True,0,True,True,
9,Which drugs target genes associated with Alzheimer disease?,"MATCH (d:Disease)
WHERE toLower(d.name) CONTAINS ""alzheimer""
MATCH (drug:Drug)-[r:CANDIDATE_FOR]->(d)
RETURN DISTINCT
  drug.name AS drug_name,
  drug.primekg_id AS drug_primekg_id,
  d.name AS disease_name,
  r.source AS candidate_for_source,
  r.evidence_gene_count AS evidence_gene_count,
  r.evidence_genes AS evidence_genes,
  r.drug_gene_relations AS drug_gene_relations,
  r.gene_disease_relations AS gene_disease_relations
LIMIT 20",True,20,True,True,
10,Which diseases share genes with Alzheimer's disease?,"MATCH (d1:Disease)-[r:SHARES_GENE_WITH]->(d2:Disease)
WHERE toLower(d1.name) CONTAINS ""alzheimer""
RETURN DISTINCT
  d2.name AS shared_disease,
  d2.primekg_id AS shared_disease_primekg_id,
  r.shared_gene_count AS shared_gene_count,
  r.shared_genes AS shared_genes
ORDER BY shared_gene_count DESC
LIMIT 20",True,1,True,False,
11,Which pathways are connected to Alzheimer disease?,"MATCH (d:Disease)-[r:INVOLVES_PATHWAY]->(p:Pathway)
WHERE toLower(d.name) CONTAINS ""alzheimer""
RETURN DISTINCT
  d.name AS disease,
  p.name AS pathway,
  p.primekg_id AS pathway_primekg_id,
  r.source AS evidence_source,
  r.evidence_gene_count AS evidence_gene_count,
  r.gene_pathway_relations AS gene_pathway_relations
LIMIT 20",True,2,True,True,
